"","V2","V258","V23","V56_NZ","V56","V55","V157","V158","V159","V160","V164"
"45433",484,1,9,-4,9,8,5,7,9,8,9
"45434",484,1,10,-4,1,8,1,1,1,10,1
"45435",484,1,8,-4,10,10,6,10,7,8,1
"45436",484,1,9,-4,5,10,9,10,10,10,9
"45437",484,1,10,-4,8,10,3,8,4,10,5
"45438",484,1,10,-4,8,7,8,8,8,9,9
"45439",484,1,10,-4,5,10,10,8,5,8,9
"45440",484,1,10,-4,5,8,6,9,7,7,3
"45441",484,1,1,-4,10,10,1,10,1,9,10
"45442",484,1,2,-4,1,8,5,5,10,10,9
"45443",484,1,4,-4,2,8,4,6,7,6,4
"45444",484,1,10,-4,10,10,1,1,2,10,10
"45445",484,1,10,-4,9,10,8,6,2,10,10
"45446",484,1,9,-4,8,9,4,7,6,7,8
"45447",484,1,8,-4,4,8,4,7,3,9,7
"45448",484,1,9,-4,9,10,8,8,6,9,6
"45449",484,1,9,-4,8,8,5,7,8,5,7
"45450",484,1,6,-4,7,8,8,8,7,10,8
"45451",484,1,10,-4,5,5,5,3,2,5,2
"45452",484,1,10,-4,10,1,3,9,9,3,3
"45453",484,1,8,-4,10,10,5,6,2,8,1
"45454",484,1,9,-4,9,8,6,7,8,6,7
"45455",484,1,1,-4,1,6,8,9,10,9,10
"45456",484,1,9,-4,2,9,8,10,7,10,10
"45457",484,1,4,-4,1,1,2,8,5,10,10
"45458",484,1,10,-4,10,10,10,5,8,10,10
"45459",484,1,10,-4,1,10,7,8,5,7,6
"45460",484,1,10,-4,8,8,6,8,8,6,5
"45461",484,1,8,-4,10,10,8,8,8,9,8
"45462",484,1,8,-4,6,5,5,5,5,9,9
"45463",484,1,9,-4,9,9,5,7,8,8,8
"45464",484,1,9,-4,7,9,6,8,4,10,9
"45465",484,1,8,-4,9,8,8,2,2,3,1
"45466",484,1,8,-4,9,8,6,9,9,7,7
"45467",484,1,8,-4,9,10,5,8,10,6,1
"45468",484,1,7,-4,10,8,5,8,10,8,10
"45469",484,1,10,-4,9,7,5,10,8,10,10
"45470",484,1,8,-4,1,1,3,1,10,10,10
"45471",484,1,10,-4,10,1,10,10,3,7,6
"45472",484,1,8,-4,6,10,10,10,6,8,10
"45473",484,1,3,-4,6,8,7,10,8,10,10
"45474",484,1,10,-4,5,9,5,8,10,8,10
"45475",484,1,10,-4,10,10,10,10,10,10,10
"45476",484,1,6,-4,5,6,7,7,7,5,5
"45477",484,1,7,-4,2,9,6,8,9,5,8
"45478",484,1,10,-4,1,10,6,8,9,9,8
"45479",484,1,4,-4,1,7,9,9,8,10,1
"45480",484,1,9,-4,10,10,10,10,10,10,10
"45481",484,1,8,-4,8,10,3,8,10,10,10
"45482",484,1,10,-4,1,10,10,1,1,10,10
"45483",484,1,8,-4,8,6,8,7,4,7,5
"45484",484,1,10,-4,10,10,9,10,10,9,1
"45485",484,1,10,-4,8,10,8,8,2,10,9
"45486",484,1,10,-4,10,10,1,3,3,10,10
"45487",484,1,10,-4,6,10,4,10,6,8,9
"45488",484,1,8,-4,10,10,5,5,8,10,10
"45489",484,1,10,-4,10,10,1,5,7,10,10
"45490",484,1,10,-4,1,10,10,10,10,10,1
"45491",484,1,9,-4,6,9,8,7,6,8,8
"45492",484,1,3,-4,9,6,6,9,8,9,8
"45493",484,1,10,-4,6,9,8,10,6,10,4
"45494",484,1,6,-4,8,7,10,10,10,10,9
"45495",484,1,10,-4,8,8,6,1,1,3,2
"45496",484,1,10,-4,1,7,5,8,9,8,4
"45497",484,1,10,-4,9,8,8,8,3,8,9
"45498",484,1,10,-4,8,10,6,8,4,7,4
"45499",484,1,10,-4,3,10,5,8,3,8,10
"45500",484,1,8,-4,9,8,8,4,4,8,9
"45501",484,1,6,-4,3,10,8,6,7,6,5
"45502",484,1,2,-4,10,1,6,4,1,10,1
"45503",484,1,8,-4,10,10,1,1,10,10,10
"45504",484,1,9,-4,7,8,4,5,3,5,1
"45505",484,1,10,-4,6,10,9,9,10,10,6
"45506",484,1,10,-4,4,10,8,9,10,9,8
"45507",484,1,8,-4,8,7,8,8,9,8,4
"45508",484,1,10,-4,2,10,1,9,9,10,7
"45509",484,1,8,-4,8,7,5,5,3,9,5
"45510",484,1,10,-4,4,9,2,9,10,6,8
"45511",484,1,8,-4,5,9,4,5,1,8,9
"45512",484,1,8,-4,8,9,5,2,8,7,9
"45513",484,1,9,-4,8,8,9,9,3,9,9
"45514",484,1,8,-4,10,10,10,10,7,10,10
"45515",484,1,9,-4,5,9,10,10,3,1,10
"45516",484,1,10,-4,5,10,1,5,1,5,8
"45517",484,1,10,-4,7,10,2,2,2,7,8
"45518",484,1,10,-4,3,8,8,9,3,7,2
"45519",484,1,9,-4,7,9,7,6,5,8,8
"45520",484,1,10,-4,5,8,1,5,3,10,5
"45521",484,1,9,-4,10,10,10,1,1,8,4
"45522",484,1,10,-4,1,8,5,5,10,8,10
"45523",484,1,4,-4,9,9,3,8,9,8,5
"45524",484,1,10,-4,1,10,2,2,10,8,10
"45525",484,1,10,-4,1,10,1,1,10,5,10
"45526",484,1,10,-4,9,9,3,8,4,8,8
"45527",484,1,5,-4,6,7,7,7,5,8,4
"45528",484,1,2,-4,8,10,8,6,9,3,2
"45529",484,1,8,-4,7,9,8,7,7,8,3
"45530",484,1,10,-4,10,10,10,10,10,5,8
"45531",484,1,9,-4,3,8,8,8,5,8,8
"45532",484,1,9,-4,9,9,9,7,5,3,2
"45533",484,1,10,-4,1,10,5,2,1,7,1
"45534",484,1,10,-4,8,10,1,1,10,8,10
"45535",484,1,8,-4,8,10,6,8,6,8,8
"45536",484,1,10,-4,3,8,8,5,8,8,3
"45537",484,1,7,-4,10,10,8,9,10,10,10
"45538",484,1,7,-4,10,10,8,8,10,7,1
"45539",484,1,7,-4,10,10,5,5,1,1,1
"45540",484,1,10,-4,10,4,1,7,1,5,6
"45541",484,1,9,-4,10,9,9,10,10,8,9
"45542",484,1,10,-4,8,9,8,7,8,8,5
"45543",484,1,8,-4,5,10,8,9,6,9,8
"45544",484,1,9,-4,8,8,8,5,5,8,7
"45545",484,1,7,-4,6,8,8,1,7,3,10
"45546",484,1,9,-4,9,9,10,10,5,10,9
"45547",484,1,10,-4,9,8,5,6,3,9,5
"45548",484,1,9,-4,4,8,10,10,1,9,10
"45549",484,1,10,-4,5,10,5,10,8,3,3
"45550",484,1,10,-4,8,10,10,10,10,9,10
"45551",484,1,9,-4,10,8,10,1,10,1,10
"45552",484,1,9,-4,5,8,8,4,2,9,9
"45553",484,1,10,-4,5,9,8,9,10,8,8
"45554",484,1,10,-4,8,10,10,10,10,10,9
"45555",484,1,8,-4,7,7,7,8,7,9,8
"45556",484,1,8,-4,9,2,7,9,9,4,3
"45557",484,1,8,-4,4,8,6,8,10,8,10
"45558",484,1,8,-4,10,4,10,10,10,10,10
"45559",484,1,9,-4,8,10,6,8,5,9,7
"45560",484,1,8,-4,9,10,8,8,8,10,10
"45561",484,1,8,-4,8,10,5,1,1,1,10
"45562",484,1,10,-4,10,10,9,10,10,10,10
"45563",484,1,8,-4,5,10,7,7,7,-1,-1
"45564",484,1,7,-4,7,9,7,7,3,8,8
"45565",484,1,7,-4,1,7,4,4,6,2,1
"45566",484,1,7,-4,8,6,8,8,4,9,9
"45567",484,1,10,-4,10,10,10,10,10,10,10
"45568",484,1,7,-4,1,10,6,10,10,10,7
"45569",484,1,8,-4,9,10,10,10,10,6,8
"45570",484,1,10,-4,10,10,10,10,10,10,10
"45571",484,1,10,-4,9,3,9,8,7,9,7
"45572",484,1,9,-4,1,7,10,8,10,10,9
"45573",484,1,8,-4,9,9,8,6,4,8,9
"45574",484,1,10,-4,10,10,9,8,10,10,10
"45575",484,1,7,-4,2,7,7,6,6,7,4
"45576",484,1,8,-4,7,8,6,9,8,10,10
"45577",484,1,5,-4,5,10,4,4,4,7,10
"45578",484,1,8,-4,8,8,10,10,8,10,7
"45579",484,1,10,-4,1,10,5,5,1,10,10
"45580",484,1,8,-4,10,8,5,7,3,8,6
"45581",484,1,8,-4,1,9,10,6,6,10,9
"45582",484,1,10,-4,1,10,10,10,1,10,1
"45583",484,1,10,-4,1,10,4,10,10,10,10
"45584",484,1,9,-4,1,10,10,1,1,1,1
"45585",484,1,6,-4,8,8,4,7,9,10,7
"45586",484,1,9,-4,8,7,3,6,6,7,10
"45587",484,1,8,-4,4,10,5,5,5,10,10
"45588",484,1,8,-4,8,10,10,5,1,10,1
"45589",484,1,9,-4,5,10,10,10,10,8,1
"45590",484,1,5,-4,8,1,8,9,10,10,10
"45591",484,1,7,-4,1,9,6,6,5,10,5
"45592",484,1,10,-4,1,10,9,8,6,10,5
"45593",484,1,5,-4,9,10,7,5,4,8,5
"45594",484,1,7,-4,7,9,8,7,9,9,4
"45595",484,1,8,-4,5,10,10,10,10,10,10
"45596",484,1,9,-4,2,9,7,9,10,10,4
"45597",484,1,8,-4,8,7,8,9,7,8,5
"45598",484,1,10,-4,6,9,9,9,3,10,4
"45599",484,1,8,-4,4,8,7,5,1,10,7
"45600",484,1,10,-4,9,10,8,9,9,10,7
"45601",484,1,5,-4,3,6,6,4,2,6,5
"45602",484,1,7,-4,5,8,4,7,7,10,10
"45603",484,1,8,-4,10,10,10,3,2,9,9
"45604",484,1,1,-4,10,10,7,10,10,10,4
"45605",484,1,7,-4,5,10,7,7,7,7,8
"45606",484,1,10,-4,1,10,4,4,1,10,1
"45607",484,1,8,-4,8,10,5,3,2,7,10
"45608",484,1,9,-4,8,8,7,8,8,10,1
"45609",484,1,10,-4,9,6,5,7,3,10,5
"45610",484,1,9,-4,8,10,4,4,2,9,1
"45611",484,1,10,-4,1,10,10,5,6,10,6
"45612",484,1,10,-4,1,10,10,10,10,10,10
"45613",484,1,10,-4,1,10,10,10,1,10,1
"45614",484,1,10,-4,10,10,10,1,3,10,10
"45615",484,1,4,-4,10,10,10,10,10,10,1
"45616",484,1,10,-4,1,10,1,5,8,2,10
"45617",484,1,1,-4,6,10,4,10,10,10,1
"45618",484,1,10,-4,10,10,5,5,4,1,1
"45619",484,1,10,-4,9,10,8,8,8,9,4
"45620",484,1,1,-4,1,8,6,8,5,10,8
"45621",484,1,10,-4,10,10,10,-1,9,-1,1
"45622",484,1,8,-4,9,10,6,7,2,10,4
"45623",484,1,10,-4,1,10,2,6,7,2,8
"45624",484,1,10,-4,8,8,2,10,10,3,8
"45625",484,1,9,-4,5,10,4,9,6,8,10
"45626",484,1,10,-4,10,10,4,5,3,6,10
"45627",484,1,10,-4,10,10,5,10,5,7,1
"45628",484,1,8,-4,1,10,8,7,5,8,4
"45629",484,1,9,-4,10,10,10,10,10,10,1
"45630",484,1,2,-4,5,5,8,9,9,7,2
"45631",484,1,8,-4,5,8,9,9,7,8,6
"45632",484,1,10,-4,10,10,3,10,10,10,5
"45633",484,1,10,-4,5,6,10,10,9,10,5
"45634",484,1,9,-4,7,5,5,4,3,4,7
"45635",484,1,8,-4,5,7,8,8,7,8,4
"45636",484,1,9,-4,7,9,5,8,2,8,1
"45637",484,1,8,-4,8,9,6,8,9,8,8
"45638",484,1,9,-4,8,8,8,6,4,6,5
"45639",484,1,10,-4,1,10,1,1,1,10,10
"45640",484,1,10,-4,10,10,10,10,10,10,10
"45641",484,1,9,-4,5,7,6,5,3,7,9
"45642",484,1,9,-4,9,8,3,3,3,8,3
"45643",484,1,9,-4,3,9,6,9,10,7,4
"45644",484,1,9,-4,5,7,4,8,8,7,3
"45645",484,1,10,-4,2,10,5,8,10,10,10
"45646",484,1,10,-4,10,10,10,10,1,10,10
"45647",484,1,10,-4,5,10,8,9,9,8,10
"45648",484,1,9,-4,6,9,6,8,10,8,9
"45649",484,1,8,-4,3,7,8,9,1,8,4
"45650",484,1,7,-4,6,7,5,2,2,5,7
"45651",484,1,8,-4,8,10,7,7,10,4,10
"45652",484,1,10,-4,10,9,5,10,7,9,10
"45653",484,1,10,-4,8,8,10,10,10,10,2
"45654",484,1,7,-4,3,5,5,8,5,7,5
"45655",484,1,9,-4,7,7,10,9,8,10,9
"45656",484,1,10,-4,9,8,5,9,10,7,5
"45657",484,1,10,-4,8,7,4,5,4,6,6
"45658",484,1,9,-4,5,10,-2,-2,-2,8,5
"45659",484,1,6,-4,1,1,8,8,1,5,1
"45660",484,1,9,-4,1,10,8,7,5,10,8
"45661",484,1,4,-4,5,7,6,8,2,9,1
"45662",484,1,10,-4,2,10,1,3,6,8,10
"45663",484,1,10,-4,9,9,8,9,10,9,9
"45664",484,1,10,-4,8,10,9,7,7,7,8
"45665",484,1,10,-4,8,10,8,7,6,8,7
"45666",484,1,8,-4,7,5,8,6,5,1,1
"45667",484,1,10,-4,5,7,1,1,4,7,10
"45668",484,1,10,-4,9,9,5,8,5,9,1
"45669",484,1,8,-4,7,8,8,9,8,10,10
"45670",484,1,7,-4,8,5,10,10,1,10,1
"45671",484,1,2,-4,1,1,4,4,8,9,5
"45672",484,1,8,-4,9,10,10,8,9,10,9
"45673",484,1,7,-4,7,8,8,6,4,10,7
"45674",484,1,10,-4,6,9,3,6,1,5,5
"45675",484,1,6,-4,1,8,1,6,10,10,1
"45676",484,1,10,-4,8,10,10,10,10,10,10
"45677",484,1,8,-4,4,8,8,10,8,10,10
"45678",484,1,9,-4,6,10,8,8,10,10,9
"45679",484,1,8,-4,7,9,5,9,10,9,6
"45680",484,1,9,-4,7,8,10,10,10,10,1
"45681",484,1,3,-4,3,9,9,7,9,2,5
"45682",484,1,9,-4,6,5,4,5,5,8,9
"45683",484,1,9,-4,8,10,9,8,8,9,10
"45684",484,1,7,-4,8,9,9,5,2,6,6
"45685",484,1,8,-4,1,7,5,7,7,5,7
"45686",484,1,5,-4,10,8,5,5,3,5,5
"45687",484,1,8,-4,8,9,5,5,5,10,10
"45688",484,1,8,-4,8,10,5,5,5,5,1
"45689",484,1,7,-4,7,9,6,8,3,8,4
"45690",484,1,9,-4,9,9,7,5,2,10,10
"45691",484,1,9,-4,7,8,4,7,1,10,10
"45692",484,1,10,-4,9,9,5,8,6,7,3
"45693",484,1,7,-4,8,8,6,7,2,10,10
"45694",484,1,7,-4,8,8,8,5,2,9,9
"45695",484,1,2,-4,3,2,9,5,9,4,3
"45696",484,1,9,-4,4,10,7,8,10,6,4
"45697",484,1,10,-4,5,9,9,9,9,1,1
"45698",484,1,10,-4,5,10,5,5,8,3,1
"45699",484,1,10,-4,5,8,8,7,3,8,10
"45700",484,1,9,-4,5,10,8,8,2,8,9
"45701",484,1,10,-4,1,10,10,10,10,10,10
"45702",484,1,8,-4,10,10,10,10,10,10,8
"45703",484,1,10,-4,1,8,5,7,10,5,5
"45704",484,1,8,-4,5,7,9,2,2,10,10
"45705",484,1,9,-4,4,3,8,7,9,3,3
"45706",484,1,8,-4,4,3,9,10,9,7,9
"45707",484,1,5,-4,9,10,7,4,1,1,5
"45708",484,1,10,-4,4,8,8,6,1,7,10
"45709",484,1,7,-4,1,7,10,4,2,5,8
"45710",484,1,10,-4,1,10,4,8,5,10,8
"45711",484,1,10,-4,10,5,10,10,10,1,10
"45712",484,1,10,-4,5,7,7,7,6,10,10
"45713",484,1,10,-4,10,10,10,10,10,10,10
"45714",484,1,7,-4,5,10,7,7,7,10,1
"45715",484,1,8,-4,7,8,10,8,9,9,9
"45716",484,1,7,-4,9,9,10,8,8,10,8
"45717",484,1,8,-4,7,10,1,10,5,10,7
"45718",484,1,9,-4,10,2,5,6,10,10,7
"45719",484,1,8,-4,1,10,6,1,5,6,5
"45720",484,1,10,-4,1,1,5,5,1,6,10
"45721",484,1,8,-4,1,8,3,4,1,9,7
"45722",484,1,10,-4,1,5,10,10,10,1,1
"45723",484,1,8,-4,8,8,8,9,5,8,5
"45724",484,1,9,-4,2,8,6,8,9,8,1
"45725",484,1,10,-4,4,8,6,8,10,6,7
"45726",484,1,5,-4,4,4,5,5,5,6,8
"45727",484,1,2,-4,6,7,7,9,7,8,7
"45728",484,1,8,-4,7,9,6,8,8,7,2
"45729",484,1,8,-4,9,10,10,10,10,10,5
"45730",484,1,7,-4,7,5,5,5,1,10,10
"45731",484,1,10,-4,7,9,10,5,8,10,10
"45732",484,1,10,-4,8,8,8,7,3,9,7
"45733",484,1,8,-4,3,8,8,-1,1,3,1
"45734",484,1,5,-4,6,10,4,8,9,5,4
"45735",484,1,10,-4,4,10,10,10,10,10,10
"45736",484,1,8,-4,7,8,5,4,2,6,5
"45737",484,1,5,-4,5,10,6,5,10,10,7
"45738",484,1,10,-4,1,10,1,10,1,1,10
"45739",484,1,10,-4,1,9,10,4,1,10,1
"45740",484,1,10,-4,10,10,4,5,7,9,10
"45741",484,1,10,-4,3,10,5,5,5,5,5
"45742",484,1,9,-4,1,10,4,2,1,7,4
"45743",484,1,10,-4,10,10,1,7,1,1,1
"45744",484,1,8,-4,8,8,10,8,6,10,10
"45745",484,1,9,-4,7,7,5,4,2,2,8
"45746",484,1,8,-4,7,9,6,6,4,8,8
"45747",484,1,8,-4,7,8,8,9,10,6,7
"45748",484,1,1,-4,8,8,8,9,7,8,8
"45749",484,1,8,-4,8,7,8,9,4,9,5
"45750",484,1,10,-4,8,1,8,9,4,8,5
"45751",484,1,10,-4,6,10,6,8,10,7,10
"45752",484,1,10,-4,7,7,6,8,10,3,8
"45753",484,1,9,-4,10,10,1,1,1,6,1
"45754",484,1,10,-4,1,10,7,8,4,10,5
"45755",484,1,8,-4,6,8,9,8,5,7,5
"45756",484,1,8,-4,10,1,10,10,1,10,10
"45757",484,1,9,-4,2,9,1,1,1,8,8
"45758",484,1,8,-4,5,9,3,5,4,8,4
"45759",484,1,8,-4,6,5,8,6,5,8,4
"45760",484,1,10,-4,9,9,9,9,6,6,8
"45761",484,1,2,-4,3,6,4,7,2,5,3
"45762",484,1,9,-4,8,10,6,8,8,9,9
"45763",484,1,8,-4,9,10,8,6,4,9,9
"45764",484,1,9,-4,8,9,7,8,8,8,8
"45765",484,1,10,-4,3,6,4,4,3,7,2
"45766",484,1,10,-4,1,10,2,1,3,1,1
"45767",484,1,7,-4,6,8,10,8,6,1,7
"45768",484,1,10,-4,1,10,10,1,1,10,10
"45769",484,1,9,-4,5,10,6,10,10,8,5
"45770",484,1,8,-4,5,7,6,8,4,6,8
"45771",484,1,9,-4,7,8,6,7,8,7,8
"45772",484,1,9,-4,10,10,1,10,1,10,10
"45773",484,1,1,-4,-1,4,10,3,1,10,3
"45774",484,1,5,-4,7,10,5,4,2,9,3
"45775",484,1,10,-4,10,10,1,10,10,10,10
"45776",484,1,10,-4,1,1,1,10,10,10,10
"45777",484,1,10,-4,10,10,10,10,10,10,10
"45778",484,1,8,-4,7,10,5,6,8,4,10
"45779",484,1,10,-4,6,10,4,7,7,8,3
"45780",484,1,10,-4,1,10,1,5,1,10,1
"45781",484,1,8,-4,5,9,8,8,9,9,9
"45782",484,1,10,-4,3,10,-2,-2,-2,10,1
"45783",484,1,10,-4,8,10,8,6,3,9,8
"45784",484,1,8,-4,5,9,10,8,8,5,1
"45785",484,1,10,-4,8,10,10,6,1,4,10
"45786",484,1,8,-4,3,8,10,8,3,8,1
"45787",484,1,7,-4,6,9,7,8,9,10,6
"45788",484,1,10,-4,1,10,10,5,1,8,1
"45789",484,1,8,-4,7,9,4,7,3,8,4
"45790",484,1,8,-4,9,9,9,7,6,9,6
"45791",484,1,10,-4,1,10,-2,-2,-2,-2,1
"45792",484,1,10,-4,10,10,5,5,1,10,1
"45793",484,1,10,-4,1,10,5,8,9,10,1
"45794",484,1,6,-4,4,8,5,3,9,8,6
"45795",484,1,10,-4,9,10,5,5,10,3,3
"45796",484,1,10,-4,10,10,8,6,1,6,10
"45797",484,1,8,-4,8,7,6,6,6,10,1
"45798",484,1,8,-4,9,7,5,6,8,4,8
"45799",484,1,10,-4,10,10,10,10,10,10,1
"45800",484,1,7,-4,9,3,4,6,7,8,2
"45801",484,1,10,-4,6,9,8,9,10,8,9
"45802",484,1,10,-4,9,10,1,10,10,1,1
"45803",484,1,10,-4,10,10,7,9,9,10,8
"45804",484,1,8,-4,6,8,4,5,6,7,5
"45805",484,1,10,-4,1,9,5,6,9,10,10
"45806",484,1,8,-4,8,10,1,1,1,10,5
"45807",484,1,10,-4,8,10,7,4,3,9,9
"45808",484,1,10,-4,10,10,6,9,4,10,8
"45809",484,1,10,-4,10,10,6,8,8,7,7
"45810",484,1,8,-4,1,9,7,8,3,8,8
"45811",484,1,8,-4,6,6,8,8,9,10,8
"45812",484,1,8,-4,7,8,5,7,9,10,10
"45813",484,1,10,-4,1,10,1,10,10,10,10
"45814",484,1,10,-4,10,10,10,10,10,10,10
"45815",484,1,9,-4,5,7,8,8,8,10,8
"45816",484,1,10,-4,4,5,1,6,8,8,10
"45817",484,1,8,-4,7,9,8,6,4,8,4
"45818",484,1,8,-4,5,7,10,1,1,10,3
"45819",484,1,6,-4,10,4,5,10,5,10,1
"45820",484,1,5,-4,7,8,6,7,6,5,8
"45821",484,1,9,-4,8,7,8,7,5,7,5
"45822",484,1,10,-4,1,5,7,7,8,4,8
"45823",484,1,8,-4,8,9,5,6,4,9,9
"45824",484,1,9,-4,7,6,7,8,8,5,7
"45825",484,1,10,-4,10,10,8,9,5,5,1
"45826",484,1,1,-4,1,10,3,5,1,10,10
"45827",484,1,9,-4,7,10,4,5,8,8,8
"45828",484,1,8,-4,1,2,10,10,10,10,10
"45829",484,1,10,-4,6,7,8,8,8,10,10
"45830",484,1,8,-4,10,10,4,7,6,10,1
"45831",484,1,10,-4,10,10,10,5,1,10,10
"45832",484,1,8,-4,7,10,6,8,9,10,10
"45833",484,1,10,-4,2,1,5,6,5,4,3
"45834",484,1,10,-4,10,10,4,4,10,10,1
"45835",484,1,10,-4,1,10,4,5,8,10,10
"45836",484,1,7,-4,7,4,4,6,8,7,8
"45837",484,1,9,-4,5,9,8,5,5,5,6
"45838",484,1,8,-4,7,9,8,8,6,8,8
"45839",484,1,8,-4,5,10,4,6,9,-1,8
"45840",484,1,10,-4,10,8,10,10,8,3,1
"45841",484,1,9,-4,8,10,2,5,3,4,5
"45842",484,1,7,-4,4,10,5,5,3,8,3
"45843",484,1,10,-4,10,6,10,7,6,10,10
"45844",484,1,5,-4,7,7,8,7,5,5,5
"45845",484,1,10,-4,3,10,10,10,10,10,9
"45846",484,1,10,-4,1,-1,2,4,7,9,10
"45847",484,1,10,-4,7,8,7,8,10,3,3
"45848",484,1,8,-4,4,8,5,7,7,10,6
"45849",484,1,10,-4,9,8,8,10,10,8,8
"45850",484,1,9,-4,5,9,9,5,3,5,8
"45851",484,1,10,-4,5,10,5,7,7,8,7
"45852",484,1,7,-4,5,8,5,7,9,8,8
"45853",484,1,9,-4,8,9,8,8,8,2,8
"45854",484,1,2,-4,2,10,5,6,7,8,5
"45855",484,1,8,-4,9,8,2,5,7,3,6
"45856",484,1,10,-4,1,10,7,4,4,9,4
"45857",484,1,8,-4,6,5,8,7,6,9,10
"45858",484,1,8,-4,8,10,10,7,4,7,7
"45859",484,1,10,-4,10,10,8,7,10,10,1
"45860",484,1,8,-4,8,8,6,8,10,7,10
"45861",484,1,10,-4,10,10,10,8,5,10,10
"45862",484,1,8,-4,5,8,5,7,10,8,2
"45863",484,1,10,-4,10,10,1,1,1,10,10
"45864",484,1,10,-4,5,10,10,10,10,5,2
"45865",484,1,10,-4,6,10,5,5,10,5,6
"45866",484,1,8,-4,1,10,3,9,9,3,8
"45867",484,1,7,-4,6,10,5,4,2,6,7
"45868",484,1,7,-4,9,7,6,5,7,7,3
"45869",484,1,9,-4,10,9,9,3,2,8,6
"45870",484,1,10,-4,10,10,10,6,2,10,1
"45871",484,1,10,-4,8,10,8,9,6,5,10
"45872",484,1,10,-4,5,5,9,5,1,9,5
"45873",484,1,10,-4,1,10,8,8,8,6,8
"45874",484,1,5,-4,2,10,5,6,5,3,2
"45875",484,1,10,-4,1,10,1,6,10,1,1
"45876",484,1,10,-4,1,10,5,3,1,3,10
"45877",484,1,10,-4,10,9,10,8,9,8,8
"45878",484,1,8,-4,7,8,6,5,6,5,5
"45879",484,1,10,-4,4,10,10,10,10,10,8
"45880",484,1,6,-4,5,3,5,5,5,10,10
"45881",484,1,10,-4,5,10,5,5,3,10,8
"45882",484,1,10,-4,9,10,7,7,8,8,8
"45883",484,1,4,-4,9,10,2,5,5,7,7
"45884",484,1,10,-4,2,7,8,9,10,2,6
"45885",484,1,8,-4,5,10,9,10,10,9,7
"45886",484,1,7,-4,6,8,5,7,8,8,5
"45887",484,1,9,-4,6,9,8,9,10,8,7
"45888",484,1,10,-4,5,10,10,5,10,10,1
"45889",484,1,8,-4,1,8,1,5,10,5,5
"45890",484,1,10,-4,3,8,3,4,3,10,4
"45891",484,1,3,-4,1,9,-1,5,5,1,7
"45892",484,1,7,-4,4,6,6,4,8,5,4
"45893",484,1,7,-4,1,5,5,7,9,10,6
"45894",484,1,10,-4,1,5,1,5,10,5,10
"45895",484,1,5,-4,6,10,10,10,10,10,10
"45896",484,1,9,-4,10,10,5,10,10,10,10
"45897",484,1,7,-4,5,10,4,6,10,10,9
"45898",484,1,10,-4,5,10,8,8,8,8,10
"45899",484,1,10,-4,10,10,5,8,10,10,10
"45900",484,1,8,-4,1,10,4,6,7,10,10
"45901",484,1,8,-4,5,7,5,5,3,8,5
"45902",484,1,9,-4,1,7,5,7,9,10,1
"45903",484,1,10,-4,8,8,6,7,5,3,7
"45904",484,1,10,-4,9,9,5,5,8,3,5
"45905",484,1,10,-4,9,8,5,6,4,5,5
"45906",484,1,10,-4,10,10,5,6,7,9,10
"45907",484,1,9,-4,4,9,7,6,4,8,10
"45908",484,1,8,-4,4,7,7,4,1,10,1
"45909",484,1,10,-4,1,10,8,3,1,10,1
"45910",484,1,10,-4,6,8,3,6,4,10,2
"45911",484,1,6,-4,1,6,8,6,5,10,9
"45912",484,1,10,-4,6,9,7,10,10,10,10
"45913",484,1,8,-4,1,10,6,5,8,10,8
"45914",484,1,8,-4,1,10,5,8,9,1,1
"45915",484,1,10,-4,1,9,3,4,7,9,1
"45916",484,1,10,-4,1,8,10,8,10,9,9
"45917",484,1,1,-4,3,10,3,8,10,10,10
"45918",484,1,9,-4,1,5,10,10,10,8,10
"45919",484,1,8,-4,7,8,9,8,5,3,7
"45920",484,1,8,-4,6,8,5,3,2,6,8
"45921",484,1,10,-4,6,10,3,6,8,8,8
"45922",484,1,7,-4,4,9,8,9,3,4,9
"45923",484,1,10,-4,6,9,5,5,5,3,10
"45924",484,1,2,-4,10,10,10,10,10,8,9
"45925",484,1,7,-4,2,-1,4,5,8,5,10
"45926",484,1,8,-4,7,7,8,9,10,8,3
"45927",484,1,8,-4,10,10,8,10,5,5,5
"45928",484,1,5,-4,1,10,10,1,1,10,1
"45929",484,1,10,-4,1,9,5,5,5,10,10
"45930",484,1,8,-4,8,8,5,5,5,8,2
"45931",484,1,10,-4,5,9,7,8,6,8,4
"45932",484,1,10,-4,1,10,1,1,1,10,1
"45933",484,1,10,-4,10,8,8,5,7,10,9
"45934",484,1,10,-4,5,10,10,10,10,10,10
"45935",484,1,9,-4,5,8,5,4,2,8,4
"45936",484,1,1,-4,10,9,6,6,6,10,9
"45937",484,1,10,-4,6,9,7,7,5,10,10
"45938",484,1,10,-4,1,10,1,1,1,1,1
"45939",484,1,10,-4,1,10,8,10,10,10,10
"45940",484,1,5,-4,9,6,10,6,6,9,10
"45941",484,1,10,-4,5,10,7,7,4,10,10
"45942",484,1,1,-4,10,10,6,7,7,7,5
"45943",484,1,10,-4,8,9,6,5,6,10,9
"45944",484,1,10,-4,5,5,8,9,10,5,5
"45945",484,1,4,-4,5,10,8,5,1,7,8
"45946",484,1,4,-4,1,10,10,5,5,10,10
"45947",484,1,8,-4,8,9,4,8,2,8,9
"45948",484,1,8,-4,6,8,10,8,10,10,10
