"","V2","V258","V241","V242","V249"
"37882",398,1.1025641025641,1967,44,18
"37883",398,0.789473684210526,1976,35,20
"37884",398,0.793103448275862,1942,69,17
"37885",398,0.770114942528736,1983,28,16
"37886",398,0.770114942528736,1991,20,17
"37887",398,0.727272727272727,1954,57,17
"37888",398,0.770114942528736,1989,22,19
"37889",398,0.789473684210526,1977,34,16
"37890",398,0.727272727272727,1961,50,22
"37891",398,1,1979,32,18
"37892",398,1.20833333333333,1957,54,18
"37893",398,1.24561403508772,1989,21,22
"37894",398,1.1025641025641,1969,42,18
"37895",398,0.789473684210526,1977,34,17
"37896",398,1.20833333333333,1952,59,18
"37897",398,0.770114942528736,1982,29,17
"37898",398,1.20689655172414,1939,72,22
"37899",398,1.1025641025641,1964,47,17
"37900",398,1.24561403508772,1988,23,21
"37901",398,0.781818181818182,1970,41,23
"37902",398,0.789473684210526,1977,34,21
"37903",414,1,1985,29,-4
"37904",414,1,1966,48,-4
"37905",414,1,1976,37,-4
"37906",414,1,1989,24,-4
"37907",414,1,1971,42,-4
"37908",414,1,1948,68,-4
"37909",414,1,1990,24,-4
"37910",414,1,1985,29,-4
"37911",414,1,1960,45,-4
"37912",414,1,1985,29,-4
"37913",414,1,1977,34,-4
"37914",414,1,1990,24,-4
"37915",414,1,1973,41,-4
"37916",414,1,1963,51,-4
"37917",414,1,1976,38,-4
"37918",414,1,1984,29,-4
"37919",414,1,1960,54,-4
"37920",414,1,1990,24,-4
"37921",414,1,1973,41,-4
"37922",414,1,1978,36,-4
"37923",414,1,1985,28,-4
"37924",414,1,1976,36,-4
"37925",414,1,1980,34,-4
"37926",414,1,1991,23,-4
"37927",414,1,1970,44,-4
"37928",414,1,1983,30,-4
"37929",414,1,1995,19,-4
"37930",414,1,1996,18,-4
"37931",414,1,1967,47,-4
"37932",414,1,1950,63,-4
"37933",414,1,1988,25,-4
"37934",414,1,1986,28,-4
"37935",414,1,1982,32,-4
"37936",414,1,1956,58,-4
"37937",414,1,1992,22,-4
"37938",414,1,1992,20,-4
"37939",414,1,1970,44,-4
"37940",414,1,1920,74,-4
"37941",414,1,1984,30,-4
"37942",414,1,1992,22,-4
"37943",414,1,1963,51,-4
"37944",414,1,1994,20,-4
"37945",414,1,1975,39,-4
"37946",414,1,1950,60,-4
"37947",414,1,1975,39,-4
"37948",414,1,1958,56,-4
"37949",414,1,1985,29,-4
"37950",414,1,1970,44,-4
"37951",414,1,1969,45,-4
"37952",414,1,1963,51,-4
"37953",414,1,1981,33,-4
"37954",414,1,1990,24,-4
"37955",414,1,1952,62,-4
"37956",414,1,1953,61,-4
"37957",414,1,1958,55,-4
"37958",414,1,1958,54,-4
"37959",414,1,1979,35,-4
"37960",414,1,1994,20,-4
"37961",414,1,1984,30,-4
"37962",414,1,1960,54,-4
"37963",414,1,1982,32,-4
"37964",414,1,1983,31,-4
"37965",414,1,1981,33,-4
"37966",414,1,1960,54,-4
"37967",414,1,1991,23,-4
"37968",414,1,1994,20,-4
"37969",414,1,1976,38,-4
"37970",414,1,1983,31,-4
"37971",414,1,-2,27,-4
"37972",414,1,1981,33,-4
"37973",414,1,1990,23,-4
"37974",414,1,1990,20,-4
"37975",414,1,1967,47,-4
"37976",414,1,1987,27,-4
"37977",414,1,1993,21,-4
"37978",414,1,1972,42,-4
"37979",414,1,1987,27,-4
"37980",414,1,1987,26,-4
"37981",414,1,1989,25,-4
"37982",414,1,1974,40,-4
"37983",414,1,1973,41,-4
"37984",414,1,1995,19,-4
"37985",414,1,1960,54,-4
"37986",414,1,1978,36,-4
"37987",414,1,1985,29,-4
"37988",414,1,1987,27,-4
"37989",414,1,1970,44,-4
"37990",414,1,1985,28,-4
"37991",414,1,1980,34,-4
"37992",414,1,1975,39,-4
"37993",414,1,1980,33,-4
"37994",414,1,1990,24,-4
"37995",414,1,1983,31,-4
"37996",414,1,1947,67,-4
"37997",414,1,1968,44,-4
"37998",414,1,1971,43,-4
"37999",414,1,1995,19,-4
"38000",414,1,1954,60,-4
"38001",414,1,1974,40,-4
"38002",414,1,1985,29,-4
"38003",414,1,1982,31,-4
"38004",414,1,1979,35,-4
"38005",414,1,1982,32,-4
"38006",414,1,1996,18,-4
"38007",414,1,1921,21,-4
"38008",414,1,1978,35,-4
"38009",414,1,1982,32,-4
"38010",414,1,1995,19,-4
"38011",414,1,1981,32,-4
"38012",414,1,1951,63,-4
"38013",414,1,1986,28,-4
"38014",414,1,1980,34,-4
"38015",414,1,1975,39,-4
"38016",414,1,1987,27,-4
"38017",414,1,1971,43,-4
"38018",414,1,1973,41,-4
"38019",414,1,1968,46,-4
"38020",414,1,1970,44,-4
"38021",414,1,1985,27,-4
"38022",414,1,1983,31,-4
"38023",414,1,1980,34,-4
"38024",414,1,1993,21,-4
"38025",414,1,1964,50,-4
"38026",414,1,1960,54,-4
"38027",414,1,1993,21,-4
"38028",414,1,1970,44,-4
"38029",414,1,1986,28,-4
"38030",414,1,1946,68,-4
"38031",414,1,1968,45,-4
"38032",414,1,1951,62,-4
"38033",414,1,1990,23,-4
"38034",414,1,1967,47,-4
"38035",414,1,1951,63,-4
"38036",414,1,1978,36,-4
"38037",414,1,1989,24,-4
"38038",414,1,1986,27,-4
"38039",414,1,1966,47,-4
"38040",414,1,1984,30,-4
"38041",414,1,1952,61,-4
"38042",414,1,1987,26,-4
"38043",414,1,1995,18,-4
"38044",414,1,1973,41,-4
"38045",414,1,1988,25,-4
"38046",414,1,1950,64,-4
"38047",414,1,1974,40,-4
"38048",414,1,1979,35,-4
"38049",414,1,1994,21,-4
"38050",414,1,1952,62,-4
"38051",414,1,1968,46,-4
"38052",414,1,1992,22,-4
"38053",414,1,1978,36,-4
"38054",414,1,1981,33,-4
"38055",414,1,1957,57,-4
"38056",414,1,1969,42,-4
"38057",414,1,1977,37,-4
"38058",414,1,1979,35,-4
"38059",414,1,1985,28,-4
"38060",414,1,1989,25,-4
"38061",414,1,1985,29,-4
"38062",414,1,1982,31,-4
"38063",414,1,1948,66,-4
"38064",414,1,1986,28,-4
"38065",414,1,1955,59,-4
"38066",414,1,1961,53,-4
"38067",414,1,1963,51,-4
"38068",414,1,1970,44,-4
"38069",414,1,1989,25,-4
"38070",414,1,1995,19,-4
"38071",414,1,1964,50,-4
"38072",414,1,1970,44,-4
"38073",414,1,1984,30,-4
"38074",414,1,1995,19,-4
"38075",414,1,1996,18,-4
"38076",414,1,1950,64,-4
"38077",414,1,1958,62,-4
"38078",414,1,1997,17,-4
"38079",414,1,1983,32,-4
"38080",414,1,1995,19,-4
"38081",414,1,1980,33,-4
"38082",414,1,1989,24,-4
"38083",414,1,1988,25,-4
"38084",414,1,1983,31,-4
"38085",414,1,1969,45,-4
"38086",414,1,1984,29,-4
"38087",414,1,1988,25,-4
"38088",414,1,1964,49,-4
"38089",414,1,1983,31,-4
"38090",414,1,1972,41,-4
"38091",414,1,1978,36,-4
"38092",414,1,1967,47,-4
"38093",414,1,1978,36,-4
"38094",414,1,1984,30,-4
"38095",414,1,1987,27,-4
"38096",414,1,1983,31,-4
"38097",414,1,1965,49,-4
"38098",414,1,1990,24,-4
"38099",414,1,1982,32,-4
"38100",414,1,1962,42,-4
"38101",414,1,1995,18,-4
"38102",414,1,1992,21,-4
"38103",414,1,1952,62,-4
"38104",414,1,1976,38,-4
"38105",414,1,1970,44,-4
"38106",414,1,1985,27,-4
"38107",414,1,1991,23,-4
"38108",414,1,1983,29,-4
"38109",414,1,1992,22,-4
"38110",414,1,1975,39,-4
"38111",414,1,1979,38,-4
"38112",414,1,1958,56,-4
"38113",414,1,1993,21,-4
"38114",414,1,1971,43,-4
"38115",414,1,1967,47,-4
"38116",414,1,1992,22,-4
"38117",414,1,1973,41,-4
"38118",414,1,1993,20,-4
"38119",414,1,1968,46,-4
"38120",414,1,1975,39,-4
"38121",414,1,1991,23,-4
"38122",414,1,1966,48,-4
"38123",414,1,1950,64,-4
"38124",414,1,1985,29,-4
"38125",414,1,1972,42,-4
"38126",414,1,1987,27,-4
"38127",414,1,1982,32,-4
"38128",414,1,1986,27,-4
"38129",414,1,1951,63,-4
"38130",414,1,1987,27,-4
"38131",414,1,-2,-2,-4
"38132",414,1,-2,-2,-4
"38133",414,1,-2,-2,-4
"38134",414,1,-2,-2,-4
"38135",414,1,1966,47,-4
"38136",414,1,1952,60,-4
"38137",414,1,1945,65,-4
"38138",414,1,-2,-2,-4
"38139",414,1,-2,43,-4
"38140",414,1,1992,22,-4
"38141",414,1,1981,33,-4
"38142",414,1,1952,62,-4
"38143",414,1,1980,33,-4
"38144",414,1,1965,49,-4
"38145",414,1,1966,47,-4
"38146",414,1,1995,18,-4
"38147",414,1,1967,46,-4
"38148",414,1,1988,25,-4
"38149",414,1,1992,22,-4
"38150",414,1,1984,29,-4
"38151",414,1,1977,36,-4
"38152",414,1,1981,20,-4
"38153",414,1,1978,36,-4
"38154",414,1,1978,26,-4
"38155",414,1,1979,25,-4
"38156",414,1,1993,21,-4
"38157",414,1,1980,33,-4
"38158",414,1,1975,39,-4
"38159",414,1,1970,44,-4
"38160",414,1,1992,21,-4
"38161",414,1,1977,37,-4
"38162",414,1,1978,36,-4
"38163",414,1,1976,38,-4
"38164",414,1,1974,40,-4
"38165",414,1,1984,30,-4
"38166",414,1,1992,22,-4
"38167",414,1,1960,54,-4
"38168",414,1,1984,30,-4
"38169",414,1,1987,27,-4
"38170",414,1,1979,34,-4
"38171",414,1,1995,18,-4
"38172",414,1,1970,43,-4
"38173",414,1,1958,55,-4
"38174",414,1,1940,74,-4
"38175",414,1,1972,42,-4
"38176",414,1,1984,30,-4
"38177",414,1,1956,58,-4
"38178",414,1,1974,40,-4
"38179",414,1,1963,50,-4
"38180",414,1,1971,43,-4
"38181",414,1,-2,-2,-4
"38182",414,1,1960,54,-4
"38183",414,1,1945,79,-4
"38184",414,1,1954,60,-4
"38185",414,1,1954,60,-4
"38186",414,1,1981,32,-4
"38187",414,1,1975,39,-4
"38188",414,1,1974,40,-4
"38189",414,1,1991,23,-4
"38190",414,1,1964,50,-4
"38191",414,1,1970,44,-4
"38192",414,1,1936,78,-4
"38193",414,1,1981,33,-4
"38194",414,1,1972,42,-4
"38195",414,1,1995,19,-4
"38196",414,1,1954,60,-4
"38197",414,1,1996,18,-4
"38198",414,1,1992,22,-4
"38199",414,1,1991,23,-4
"38200",414,1,1976,37,-4
"38201",414,1,1994,20,-4
"38202",414,1,1991,23,-4
"38203",414,1,1978,35,-4
"38204",414,1,1964,50,-4
"38205",414,1,1996,18,-4
"38206",414,1,1976,38,-4
"38207",414,1,1971,42,-4
"38208",414,1,1973,40,-4
"38209",414,1,1986,27,-4
"38210",414,1,1985,29,-4
"38211",414,1,1956,58,-4
"38212",414,1,1987,27,-4
"38213",414,1,1982,33,-4
"38214",414,1,1984,30,-4
"38215",414,1,1981,33,-4
"38216",414,1,1976,38,-4
"38217",414,1,1982,32,-4
"38218",414,1,1987,27,-4
"38219",414,1,1978,36,-4
"38220",414,1,1974,40,-4
"38221",414,1,1962,51,-4
"38222",414,1,1975,39,-4
"38223",414,1,1965,49,-4
"38224",414,1,1984,30,-4
"38225",414,1,1995,19,-4
"38226",414,1,1973,41,-4
"38227",414,1,1994,20,-4
"38228",414,1,1959,55,-4
"38229",414,1,1993,21,-4
"38230",414,1,1975,39,-4
"38231",414,1,1978,37,-4
"38232",414,1,1992,21,-4
"38233",414,1,1967,46,-4
"38234",414,1,1982,31,-4
"38235",414,1,1984,29,-4
"38236",414,1,1989,24,-4
"38237",414,1,1958,55,-4
"38238",414,1,1992,21,-4
"38239",414,1,1982,31,-4
"38240",414,1,1992,21,-4
"38241",414,1,1964,50,-4
"38242",414,1,1979,35,-4
"38243",414,1,1965,48,-4
"38244",414,1,1979,35,-4
"38245",414,1,1985,28,-4
"38246",414,1,1984,29,-4
"38247",414,1,1978,35,-4
"38248",414,1,1981,32,-4
"38249",414,1,1919,28,-4
"38250",414,1,1993,20,-4
"38251",414,1,1973,40,-4
"38252",414,1,1981,33,-4
"38253",414,1,1959,55,-4
"38254",414,1,1967,47,-4
"38255",414,1,1963,51,-4
"38256",414,1,1973,41,-4
"38257",414,1,1964,50,-4
"38258",414,1,1963,55,-4
"38259",414,1,1973,41,-4
"38260",414,1,1981,32,-4
"38261",414,1,1980,33,-4
"38262",414,1,1988,25,-4
"38263",414,1,1987,27,-4
"38264",414,1,1973,40,-4
"38265",414,1,1991,23,-4
"38266",414,1,1995,19,-4
"38267",414,1,1969,45,-4
"38268",414,1,1987,27,-4
"38269",414,1,1976,38,-4
"38270",414,1,1975,39,-4
"38271",414,1,1988,26,-4
"38272",414,1,1969,45,-4
"38273",414,1,1950,64,-4
"38274",414,1,1989,25,-4
"38275",414,1,1978,36,-4
"38276",414,1,1985,29,-4
"38277",414,1,1972,42,-4
"38278",414,1,1982,32,-4
"38279",414,1,1950,64,-4
"38280",414,1,1986,28,-4
"38281",414,1,1989,24,-4
"38282",414,1,1983,31,-4
"38283",414,1,1993,21,-4
"38284",414,1,1981,33,-4
"38285",414,1,1970,44,-4
"38286",414,1,1951,63,-4
"38287",414,1,1951,63,-4
"38288",414,1,1974,40,-4
"38289",414,1,1979,35,-4
"38290",414,1,1965,49,-4
"38291",414,1,1992,21,-4
"38292",414,1,1978,36,-4
"38293",414,1,1960,53,-4
"38294",414,1,1983,30,-4
"38295",414,1,1985,28,-4
"38296",414,1,1975,38,-4
"38297",414,1,1982,31,-4
"38298",414,1,1994,19,-4
"38299",414,1,1955,58,-4
"38300",414,1,1970,43,-4
"38301",414,1,1988,25,-4
"38302",414,1,1980,33,-4
"38303",414,1,1986,27,-4
"38304",414,1,1984,29,-4
"38305",414,1,1976,37,-4
"38306",414,1,1990,22,-4
"38307",414,1,1972,42,-4
"38308",414,1,1978,35,-4
"38309",414,1,1963,51,-4
"38310",414,1,1974,39,-4
"38311",414,1,1975,39,-4
"38312",414,1,1983,31,-4
"38313",414,1,1993,21,-4
"38314",414,1,1951,63,-4
"38315",414,1,1963,51,-4
"38316",414,1,1945,69,-4
"38317",414,1,1973,41,-4
"38318",414,1,1971,43,-4
"38319",414,1,1991,23,-4
"38320",414,1,1987,27,-4
"38321",414,1,1965,47,-4
"38322",414,1,1974,40,-4
"38323",414,1,1991,23,-4
"38324",414,1,1980,34,-4
"38325",414,1,1945,69,-4
"38326",414,1,1989,24,-4
"38327",414,1,1984,29,-4
"38328",414,1,1967,47,-4
"38329",414,1,1991,23,-4
"38330",414,1,1967,46,-4
"38331",414,1,1988,25,-4
"38332",414,1,1985,29,-4
"38333",414,1,1984,29,-4
"38334",414,1,1986,27,-4
"38335",414,1,1979,35,-4
"38336",414,1,1989,24,-4
"38337",414,1,1993,20,-4
"38338",414,1,-2,20,-4
"38339",414,1,1982,32,-4
"38340",414,1,1983,31,-4
"38341",414,1,1950,64,-4
"38342",414,1,1987,26,-4
"38343",414,1,1973,41,-4
"38344",414,1,1970,44,-4
"38345",414,1,1960,54,-4
"38346",414,1,1983,31,-4
"38347",414,1,1975,39,-4
"38348",414,1,1962,52,-4
"38349",414,1,1975,39,-4
"38350",414,1,1970,44,-4
"38351",414,1,1979,35,-4
"38352",414,1,1954,60,-4
"38353",414,1,1980,34,-4
"38354",414,1,1979,35,-4
"38355",414,1,1982,31,-4
"38356",414,1,1975,39,-4
"38357",414,1,1952,62,-4
"38358",414,1,1976,37,-4
"38359",414,1,1965,49,-4
"38360",414,1,1981,25,-4
"38361",414,1,1979,35,-4
"38362",414,1,1981,22,-4
"38363",414,1,1970,44,-4
"38364",414,1,1986,28,-4
"38365",414,1,1980,34,-4
"38366",414,1,1950,64,-4
"38367",414,1,1974,40,-4
"38368",414,1,1960,55,-4
"38369",414,1,1937,77,-4
"38370",414,1,1944,77,-4
"38371",414,1,1974,40,-4
"38372",414,1,1939,75,-4
"38373",414,1,1967,47,-4
"38374",414,1,1966,48,-4
"38375",414,1,1969,44,-4
"38376",414,1,1986,24,-4
"38377",414,1,-2,-2,-4
"38378",414,1,-2,-2,-4
"38379",414,1,1991,23,-4
"38380",414,1,-2,-2,-4
"38381",414,1,1949,65,-4
"38382",414,1,1984,30,-4
"38383",414,1,1966,48,-4
"38384",414,1,1976,37,-4
"38385",414,1,1940,74,-4
"38386",414,1,1963,51,-4
"38387",414,1,1952,62,-4
"38388",414,1,1975,39,-4
"38389",414,1,1994,20,-4
"38390",414,1,1953,61,-4
"38391",414,1,1971,43,-4
"38392",414,1,1994,20,-4
"38393",414,1,1964,50,-4
"38394",414,1,1975,39,-4
"38395",414,1,1968,46,-4
"38396",414,1,1975,39,-4
"38397",414,1,1980,34,-4
"38398",414,1,1980,34,-4
"38399",414,1,1944,70,-4
"38400",414,1,1990,23,-4
"38401",414,1,-2,22,-4
"38402",414,1,1974,40,-4
"38403",414,1,1988,25,-4
"38404",414,1,1982,32,-4
"38405",414,1,1987,27,-4
"38406",414,1,1980,34,-4
"38407",414,1,1965,49,-4
"38408",414,1,1938,76,-4
"38409",414,1,1967,47,-4
"38410",414,1,1976,38,-4
"38411",414,1,1975,39,-4
"38412",414,1,1994,20,-4
"38413",414,1,1965,49,-4
"38414",414,1,1971,43,-4
"38415",414,1,1989,25,-4
"38416",414,1,1948,66,-4
"38417",414,1,1992,22,-4
"38418",414,1,1990,23,-4
"38419",414,1,1968,45,-4
"38420",414,1,1977,37,-4
"38421",414,1,1979,36,-4
"38422",414,1,1980,34,-4
"38423",414,1,1980,34,-4
"38424",414,1,1989,24,-4
"38425",414,1,1985,28,-4
"38426",414,1,1989,24,-4
"38427",414,1,1986,27,-4
"38428",414,1,1981,33,-4
"38429",414,1,1962,52,-4
"38430",414,1,1970,44,-4
"38431",414,1,1975,39,-4
"38432",414,1,1991,23,-4
"38433",414,1,1973,41,-4
"38434",414,1,1978,36,-4
"38435",414,1,1960,54,-4
"38436",414,1,1990,24,-4
"38437",414,1,1988,26,-4
"38438",414,1,1985,29,-4
"38439",414,1,1988,26,-4
"38440",414,1,1985,29,-4
"38441",414,1,1988,26,-4
"38442",414,1,1945,69,-4
"38443",414,1,1971,43,-4
"38444",414,1,1987,26,-4
"38445",414,1,1985,28,-4
"38446",414,1,1984,30,-4
"38447",414,1,1980,33,-4
"38448",414,1,1983,31,-4
"38449",414,1,1995,19,-4
"38450",414,1,1965,49,-4
"38451",414,1,1934,34,-4
"38452",414,1,1961,60,-4
"38453",414,1,1978,35,-4
"38454",414,1,1970,44,-4
"38455",414,1,1978,36,-4
"38456",414,1,1975,39,-4
"38457",414,1,1966,48,-4
"38458",414,1,1975,39,-4
"38459",414,1,1977,27,-4
"38460",414,1,1972,40,-4
"38461",414,1,1975,27,-4
"38462",414,1,1978,36,-4
"38463",414,1,1970,44,-4
"38464",414,1,1975,39,-4
"38465",414,1,1970,44,-4
"38466",414,1,1971,42,-4
"38467",414,1,1969,45,-4
"38468",414,1,1974,40,-4
"38469",414,1,1988,24,-4
"38470",414,1,1972,42,-4
"38471",414,1,1988,24,-4
"38472",414,1,1970,44,-4
"38473",414,1,1971,43,-4
"38474",414,1,1973,41,-4
"38475",414,1,1986,28,-4
"38476",414,1,1945,79,-4
"38477",414,1,1945,79,-4
"38478",414,1,1971,42,-4
"38479",414,1,1987,27,-4
"38480",414,1,1971,43,-4
"38481",414,1,1995,19,-4
"38482",414,1,1994,20,-4
"38483",414,1,1995,19,-4
"38484",414,1,1961,53,-4
"38485",414,1,1964,50,-4
"38486",414,1,1972,42,-4
"38487",414,1,1979,35,-4
"38488",414,1,1949,65,-4
"38489",414,1,1955,59,-4
"38490",414,1,1987,27,-4
"38491",414,1,1937,78,-4
"38492",414,1,1980,33,-4
"38493",414,1,1981,33,-4
"38494",414,1,1969,45,-4
"38495",414,1,1960,54,-4
"38496",414,1,1986,28,-4
"38497",414,1,1984,30,-4
"38498",414,1,1990,24,-4
"38499",414,1,1967,47,-4
"38500",414,1,1991,23,-4
"38501",414,1,1970,44,-4
"38502",414,1,1993,21,-4
"38503",414,1,1990,24,-4
"38504",414,1,1970,41,-4
"38505",414,1,1963,31,-4
"38506",414,1,1969,45,-4
"38507",414,1,1974,40,-4
"38508",414,1,1968,46,-4
"38509",414,1,1979,35,-4
"38510",414,1,1956,58,-4
"38511",414,1,1973,41,-4
"38512",414,1,1989,25,-4
"38513",414,1,1988,25,-4
"38514",414,1,1968,48,-4
"38515",414,1,1975,39,-4
"38516",414,1,1985,29,-4
"38517",414,1,1992,22,-4
"38518",414,1,1975,38,-4
"38519",414,1,1991,23,-4
"38520",414,1,1968,46,-4
"38521",414,1,1974,40,-4
"38522",414,1,1961,52,-4
"38523",414,1,-2,-2,-4
"38524",414,1,1986,27,-4
"38525",414,1,1980,24,-4
"38526",414,1,1981,22,-4
"38527",414,1,1973,40,-4
"38528",414,1,1988,25,-4
"38529",414,1,1974,40,-4
"38530",414,1,1980,34,-4
"38531",414,1,1987,27,-4
"38532",414,1,1990,23,-4
"38533",414,1,1982,31,-4
"38534",414,1,1989,25,-4
"38535",414,1,1990,24,-4
"38536",414,1,1989,25,-4
"38537",414,1,1973,38,-4
"38538",414,1,-2,-2,-4
"38539",414,1,1978,38,-4
"38540",414,1,1960,62,-4
"38541",414,1,1982,34,-4
"38542",414,1,-2,-2,-4
"38543",414,1,1973,41,-4
"38544",414,1,1985,29,-4
"38545",414,1,1986,28,-4
"38546",414,1,1963,51,-4
"38547",414,1,1995,19,-4
"38548",414,1,1976,37,-4
"38549",414,1,1975,39,-4
"38550",414,1,1982,32,-4
"38551",414,1,1987,27,-4
"38552",414,1,1983,31,-4
"38553",414,1,1980,34,-4
"38554",414,1,-2,-2,-4
"38555",414,1,1978,36,-4
"38556",414,1,1987,27,-4
"38557",414,1,1959,55,-4
"38558",414,1,1982,31,-4
"38559",414,1,1966,48,-4
"38560",414,1,1969,45,-4
"38561",414,1,1985,29,-4
"38562",414,1,1980,40,-4
"38563",414,1,1982,34,-4
"38564",414,1,1979,46,-4
"38565",414,1,-2,-2,-4
"38566",414,1,1989,24,-4
"38567",414,1,1986,31,-4
"38568",414,1,-2,-2,-4
"38569",414,1,-2,-2,-4
"38570",414,1,1988,27,-4
"38571",414,1,1963,56,-4
"38572",414,1,1980,34,-4
"38573",414,1,1982,31,-4
"38574",414,1,1977,37,-4
"38575",414,1,1974,40,-4
"38576",414,1,1971,43,-4
"38577",414,1,1972,41,-4
"38578",414,1,1979,35,-4
"38579",414,1,1973,41,-4
"38580",414,1,1969,45,-4
"38581",414,1,1970,44,-4
"38582",414,1,1979,35,-4
"38583",414,1,1977,37,-4
"38584",414,1,1984,30,-4
"38585",414,1,1994,20,-4
"38586",414,1,1970,44,-4
"38587",414,1,1986,28,-4
"38588",414,1,1977,36,-4
"38589",414,1,1983,30,-4
"38590",414,1,1983,30,-4
"38591",414,1,1983,30,-4
"38592",414,1,1985,28,-4
"38593",414,1,1980,34,-4
"38594",414,1,1980,34,-4
"38595",414,1,1979,35,-4
"38596",414,1,1975,39,-4
"38597",414,1,1979,35,-4
"38598",414,1,1967,47,-4
"38599",414,1,1963,49,-4
"38600",414,1,1985,28,-4
"38601",414,1,1982,32,-4
"38602",414,1,1977,36,-4
"38603",414,1,1985,28,-4
"38604",414,1,1978,36,-4
"38605",414,1,-2,-2,-4
"38606",414,1,1973,40,-4
"38607",414,1,1975,39,-4
"38608",414,1,1974,40,-4
"38609",414,1,1977,37,-4
"38610",414,1,-2,-2,-4
"38611",414,1,1980,34,-4
"38612",414,1,-2,-2,-4
"38613",414,1,-2,-2,-4
"38614",414,1,1978,36,-4
"38615",414,1,1988,22,-4
"38616",414,1,1993,21,-4
"38617",414,1,1968,46,-4
"38618",414,1,1991,22,-4
"38619",414,1,1968,45,-4
"38620",414,1,1953,60,-4
"38621",414,1,-2,-2,-4
"38622",414,1,1974,40,-4
"38623",414,1,1987,27,-4
"38624",414,1,1991,22,-4
"38625",414,1,-2,-2,-4
"38626",414,1,1977,36,-4
"38627",414,1,-2,-2,-4
"38628",414,1,-2,-2,-4
"38629",414,1,1985,39,-4
"38630",414,1,1981,32,-4
"38631",414,1,1983,31,-4
"38632",414,1,1988,26,-4
"38633",414,1,1984,30,-4
"38634",414,1,1980,34,-4
"38635",414,1,1988,26,-4
"38636",414,1,-2,-2,-4
"38637",414,1,-2,-2,-4
"38638",414,1,-2,-2,-4
"38639",414,1,1991,22,-4
"38640",414,1,-2,-2,-4
"38641",414,1,1988,26,-4
"38642",414,1,1987,26,-4
"38643",414,1,-2,-2,-4
"38644",414,1,-2,-2,-4
"38645",414,1,1980,24,-4
"38646",414,1,1985,29,-4
"38647",414,1,1994,20,-4
"38648",414,1,1993,21,-4
"38649",414,1,1989,25,-4
"38650",414,1,1970,44,-4
"38651",414,1,-2,-2,-4
"38652",414,1,1989,24,-4
"38653",414,1,1976,38,-4
"38654",414,1,1975,37,-4
"38655",414,1,1980,34,-4
"38656",414,1,1980,34,-4
"38657",414,1,-2,-2,-4
"38658",414,1,1976,38,-4
"38659",414,1,1966,47,-4
"38660",414,1,1991,23,-4
"38661",414,1,1964,50,-4
"38662",414,1,1987,27,-4
"38663",414,1,1993,21,-4
"38664",414,1,1988,26,-4
"38665",414,1,1983,48,-4
"38666",414,1,1984,31,-4
"38667",414,1,1985,30,-4
"38668",414,1,1982,33,-4
"38669",414,1,1986,29,-4
"38670",414,1,1986,29,-4
"38671",414,1,-2,-2,-4
"38672",414,1,-2,-2,-4
"38673",414,1,-2,-2,-4
"38674",414,1,1976,37,-4
"38675",414,1,-2,-2,-4
"38676",414,1,-2,-2,-4
"38677",414,1,-2,-2,-4
"38678",414,1,-2,30,-4
"38679",414,1,1938,76,-4
"38680",414,1,1986,29,-4
"38681",414,1,-2,-2,-4
"38682",414,1,-2,-2,-4
"38683",414,1,-2,-2,-4
"38684",414,1,-2,-2,-4
"38685",414,1,-2,-2,-4
"38686",414,1,-2,-2,-4
"38687",414,1,-2,-2,-4
"38688",414,1,1987,28,-4
"38689",414,1,1986,29,-4
"38690",414,1,1988,27,-4
"38691",414,1,1989,26,-4
"38692",414,1,1984,30,-4
"38693",414,1,1989,26,-4
"38694",414,1,1988,27,-4
"38695",414,1,1984,30,-4
"38696",414,1,1987,28,-4
"38697",414,1,1985,30,-4
"38698",414,1,1989,26,-4
"38699",414,1,1987,28,-4
"38700",414,1,1984,31,-4
"38701",414,1,-2,-2,-4
"38702",414,1,-2,-2,-4
"38703",414,1,-2,-2,-4
"38704",414,1,-2,-2,-4
"38705",414,1,-2,-2,-4
"38706",414,1,1987,28,-4
"38707",414,1,1985,30,-4
"38708",414,1,1989,26,-4
"38709",414,1,1989,26,-4
"38710",414,1,1985,30,-4
"38711",414,1,1986,29,-4
"38712",414,1,1986,29,-4
"38713",414,1,-2,-2,-4
"38714",414,1,-2,-2,-4
"38715",414,1,-2,-2,-4
"38716",414,1,-2,-2,-4
"38717",414,1,1969,45,-4
"38718",414,1,1976,38,-4
"38719",414,1,1979,35,-4
"38720",414,1,1991,23,-4
"38721",414,1,1943,71,-4
"38722",414,1,1985,28,-4
"38723",414,1,1992,22,-4
"38724",414,1,1994,20,-4
"38725",414,1,1980,34,-4
"38726",414,1,1995,19,-4
"38727",414,1,1971,43,-4
"38728",414,1,1966,48,-4
"38729",414,1,1993,20,-4
"38730",414,1,1979,35,-4
"38731",414,1,1979,35,-4
"38732",414,1,1976,38,-4
"38733",414,1,1980,33,-4
"38734",414,1,1973,40,-4
"38735",414,1,1990,23,-4
"38736",414,1,1990,23,-4
"38737",414,1,1979,35,-4
"38738",414,1,1975,39,-4
"38739",414,1,1989,25,-4
"38740",414,1,1986,28,-4
"38741",414,1,1977,37,-4
"38742",414,1,1965,49,-4
"38743",414,1,1984,30,-4
"38744",414,1,1986,28,-4
"38745",414,1,1980,34,-4
