"","V2","V258","V195","V196"
"49670",528,1,4,2
"49671",528,1,8,6
"49672",528,1,4,3
"49673",528,1,3,6
"49674",528,1,3,1
"49675",528,1,5,5
"49676",528,1,2,3
"49677",528,1,3,6
"49678",528,1,1,3
"49679",528,1,2,2
"49680",528,1,4,4
"49681",528,1,4,4
"49682",528,1,5,2
"49683",528,1,1,1
"49684",528,1,6,5
"49685",528,1,3,5
"49686",528,1,1,4
"49687",528,1,5,5
"49688",528,1,4,5
"49689",528,1,3,3
"49690",528,1,5,7
"49691",528,1,3,7
"49692",528,1,3,8
"49693",528,1,1,1
"49694",528,1,-2,-2
"49695",528,1,1,6
"49696",528,1,6,5
"49697",528,1,3,6
"49698",528,1,1,1
"49699",528,1,3,2
"49700",528,1,4,4
"49701",528,1,2,8
"49702",528,1,3,4
"49703",528,1,7,5
"49704",528,1,4,5
"49705",528,1,1,1
"49706",528,1,-2,-2
"49707",528,1,1,2
"49708",528,1,3,5
"49709",528,1,8,1
"49710",528,1,5,2
"49711",528,1,6,2
"49712",528,1,2,2
"49713",528,1,2,8
"49714",528,1,5,9
"49715",528,1,2,5
"49716",528,1,4,2
"49717",528,1,4,4
"49718",528,1,3,3
"49719",528,1,3,3
"49720",528,1,4,3
"49721",528,1,6,7
"49722",528,1,1,3
"49723",528,1,4,2
"49724",528,1,3,3
"49725",528,1,5,3
"49726",528,1,8,4
"49727",528,1,8,2
"49728",528,1,6,6
"49729",528,1,7,2
"49730",528,1,5,6
"49731",528,1,5,5
"49732",528,1,10,9
"49733",528,1,5,5
"49734",528,1,5,6
"49735",528,1,5,5
"49736",528,1,2,4
"49737",528,1,6,4
"49738",528,1,3,1
"49739",528,1,8,9
"49740",528,1,2,2
"49741",528,1,5,2
"49742",528,1,5,4
"49743",528,1,3,2
"49744",528,1,1,3
"49745",528,1,5,5
"49746",528,1,2,2
"49747",528,1,6,3
"49748",528,1,1,1
"49749",528,1,6,5
"49750",528,1,3,2
"49751",528,1,1,1
"49752",528,1,5,9
"49753",528,1,7,3
"49754",528,1,3,9
"49755",528,1,1,1
"49756",528,1,2,5
"49757",528,1,3,6
"49758",528,1,2,2
"49759",528,1,4,9
"49760",528,1,1,3
"49761",528,1,5,5
"49762",528,1,7,4
"49763",528,1,7,4
"49764",528,1,2,5
"49765",528,1,1,1
"49766",528,1,7,3
"49767",528,1,3,1
"49768",528,1,6,6
"49769",528,1,1,2
"49770",528,1,1,1
"49771",528,1,7,4
"49772",528,1,1,1
"49773",528,1,7,5
"49774",528,1,8,8
"49775",528,1,1,4
"49776",528,1,8,8
"49777",528,1,1,1
"49778",528,1,7,7
"49779",528,1,4,10
"49780",528,1,1,3
"49781",528,1,6,5
"49782",528,1,4,4
"49783",528,1,2,1
"49784",528,1,4,5
"49785",528,1,2,3
"49786",528,1,1,1
"49787",528,1,1,5
"49788",528,1,1,1
"49789",528,1,6,3
"49790",528,1,3,3
"49791",528,1,2,2
"49792",528,1,1,1
"49793",528,1,6,5
"49794",528,1,5,5
"49795",528,1,3,3
"49796",528,1,1,4
"49797",528,1,8,6
"49798",528,1,9,9
"49799",528,1,8,8
"49800",528,1,4,3
"49801",528,1,5,3
"49802",528,1,5,4
"49803",528,1,2,1
"49804",528,1,5,5
"49805",528,1,1,1
"49806",528,1,5,2
"49807",528,1,1,6
"49808",528,1,4,5
"49809",528,1,1,9
"49810",528,1,6,5
"49811",528,1,5,5
"49812",528,1,-2,-2
"49813",528,1,2,4
"49814",528,1,1,1
"49815",528,1,6,6
"49816",528,1,8,5
"49817",528,1,1,6
"49818",528,1,5,5
"49819",528,1,2,3
"49820",528,1,8,3
"49821",528,1,3,1
"49822",528,1,3,4
"49823",528,1,5,5
"49824",528,1,3,3
"49825",528,1,8,4
"49826",528,1,3,7
"49827",528,1,5,3
"49828",528,1,1,1
"49829",528,1,1,1
"49830",528,1,2,4
"49831",528,1,1,1
"49832",528,1,3,6
"49833",528,1,2,3
"49834",528,1,2,2
"49835",528,1,4,3
"49836",528,1,7,8
"49837",528,1,5,5
"49838",528,1,2,2
"49839",528,1,1,1
"49840",528,1,1,9
"49841",528,1,3,3
"49842",528,1,5,3
"49843",528,1,3,1
"49844",528,1,1,1
"49845",528,1,3,5
"49846",528,1,4,3
"49847",528,1,6,2
"49848",528,1,2,2
"49849",528,1,2,2
"49850",528,1,1,1
"49851",528,1,3,8
"49852",528,1,1,6
"49853",528,1,5,7
"49854",528,1,3,3
"49855",528,1,3,6
"49856",528,1,6,6
"49857",528,1,4,4
"49858",528,1,5,5
"49859",528,1,1,3
"49860",528,1,6,3
"49861",528,1,7,5
"49862",528,1,5,4
"49863",528,1,2,4
"49864",528,1,7,7
"49865",528,1,9,5
"49866",528,1,8,3
"49867",528,1,3,4
"49868",528,1,2,4
"49869",528,1,5,5
"49870",528,1,3,2
"49871",528,1,5,5
"49872",528,1,5,5
"49873",528,1,2,2
"49874",528,1,4,4
"49875",528,1,7,5
"49876",528,1,1,1
"49877",528,1,3,1
"49878",528,1,5,5
"49879",528,1,4,4
"49880",528,1,6,2
"49881",528,1,1,3
"49882",528,1,6,1
"49883",528,1,5,10
"49884",528,1,1,1
"49885",528,1,1,1
"49886",528,1,3,4
"49887",528,1,1,10
"49888",528,1,2,4
"49889",528,1,3,1
"49890",528,1,2,2
"49891",528,1,2,2
"49892",528,1,7,3
"49893",528,1,5,4
"49894",528,1,8,7
"49895",528,1,2,8
"49896",528,1,1,9
"49897",528,1,8,5
"49898",528,1,4,4
"49899",528,1,5,7
"49900",528,1,2,6
"49901",528,1,1,1
"49902",528,1,6,4
"49903",528,1,3,5
"49904",528,1,4,4
"49905",528,1,4,4
"49906",528,1,10,1
"49907",528,1,1,1
"49908",528,1,2,2
"49909",528,1,6,6
"49910",528,1,2,5
"49911",528,1,4,5
"49912",528,1,4,2
"49913",528,1,3,5
"49914",528,1,1,1
"49915",528,1,8,5
"49916",528,1,1,5
"49917",528,1,9,7
"49918",528,1,5,5
"49919",528,1,6,6
"49920",528,1,1,2
"49921",528,1,3,3
"49922",528,1,3,3
"49923",528,1,5,5
"49924",528,1,4,3
"49925",528,1,3,3
"49926",528,1,8,2
"49927",528,1,4,4
"49928",528,1,5,7
"49929",528,1,1,1
"49930",528,1,5,5
"49931",528,1,2,8
"49932",528,1,2,6
"49933",528,1,3,7
"49934",528,1,4,5
"49935",528,1,7,1
"49936",528,1,4,4
"49937",528,1,5,3
"49938",528,1,1,1
"49939",528,1,2,2
"49940",528,1,1,1
"49941",528,1,7,6
"49942",528,1,1,4
"49943",528,1,5,5
"49944",528,1,7,4
"49945",528,1,5,7
"49946",528,1,6,6
"49947",528,1,6,4
"49948",528,1,10,5
"49949",528,1,3,3
"49950",528,1,3,3
"49951",528,1,3,6
"49952",528,1,4,4
"49953",528,1,5,5
"49954",528,1,4,7
"49955",528,1,8,9
"49956",528,1,2,2
"49957",528,1,2,5
"49958",528,1,5,5
"49959",528,1,4,5
"49960",528,1,2,3
"49961",528,1,3,4
"49962",528,1,6,3
"49963",528,1,4,6
"49964",528,1,5,3
"49965",528,1,2,4
"49966",528,1,5,3
"49967",528,1,7,4
"49968",528,1,4,3
"49969",528,1,6,6
"49970",528,1,2,2
"49971",528,1,2,2
"49972",528,1,8,3
"49973",528,1,6,1
"49974",528,1,2,2
"49975",528,1,1,1
"49976",528,1,6,5
"49977",528,1,10,1
"49978",528,1,3,3
"49979",528,1,6,8
"49980",528,1,3,5
"49981",528,1,5,8
"49982",528,1,4,8
"49983",528,1,3,5
"49984",528,1,1,1
"49985",528,1,3,3
"49986",528,1,3,1
"49987",528,1,6,1
"49988",528,1,3,3
"49989",528,1,6,1
"49990",528,1,7,2
"49991",528,1,5,1
"49992",528,1,3,2
"49993",528,1,3,5
"49994",528,1,2,1
"49995",528,1,9,1
"49996",528,1,3,1
"49997",528,1,6,6
"49998",528,1,5,8
"49999",528,1,5,4
"50000",528,1,2,1
"50001",528,1,2,9
"50002",528,1,1,3
"50003",528,1,1,6
"50004",528,1,1,1
"50005",528,1,2,6
"50006",528,1,8,10
"50007",528,1,5,5
"50008",528,1,1,3
"50009",528,1,5,6
"50010",528,1,3,3
"50011",528,1,3,7
"50012",528,1,1,1
"50013",528,1,6,5
"50014",528,1,1,1
"50015",528,1,4,6
"50016",528,1,7,3
"50017",528,1,2,1
"50018",528,1,5,4
"50019",528,1,9,7
"50020",528,1,5,6
"50021",528,1,3,3
"50022",528,1,7,6
"50023",528,1,3,1
"50024",528,1,8,3
"50025",528,1,8,2
"50026",528,1,2,4
"50027",528,1,3,1
"50028",528,1,6,6
"50029",528,1,1,1
"50030",528,1,3,3
"50031",528,1,2,1
"50032",528,1,3,3
"50033",528,1,1,4
"50034",528,1,4,3
"50035",528,1,5,10
"50036",528,1,5,3
"50037",528,1,6,5
"50038",528,1,6,2
"50039",528,1,5,8
"50040",528,1,5,8
"50041",528,1,3,3
"50042",528,1,3,3
"50043",528,1,8,1
"50044",528,1,3,6
"50045",528,1,1,3
"50046",528,1,8,2
"50047",528,1,3,1
"50048",528,1,1,2
"50049",528,1,1,1
"50050",528,1,2,2
"50051",528,1,8,5
"50052",528,1,8,6
"50053",528,1,6,10
"50054",528,1,10,10
"50055",528,1,1,4
"50056",528,1,7,2
"50057",528,1,5,6
"50058",528,1,4,6
"50059",528,1,8,7
"50060",528,1,7,4
"50061",528,1,5,7
"50062",528,1,1,3
"50063",528,1,1,1
"50064",528,1,2,2
"50065",528,1,1,3
"50066",528,1,3,5
"50067",528,1,5,7
"50068",528,1,3,6
"50069",528,1,6,6
"50070",528,1,4,5
"50071",528,1,8,5
"50072",528,1,6,2
"50073",528,1,7,2
"50074",528,1,7,4
"50075",528,1,6,9
"50076",528,1,1,1
"50077",528,1,5,5
"50078",528,1,5,5
"50079",528,1,5,5
"50080",528,1,8,7
"50081",528,1,2,8
"50082",528,1,5,6
"50083",528,1,2,9
"50084",528,1,2,5
"50085",528,1,5,5
"50086",528,1,3,7
"50087",528,1,7,6
"50088",528,1,2,2
"50089",528,1,1,1
"50090",528,1,2,5
"50091",528,1,1,1
"50092",528,1,6,10
"50093",528,1,1,1
"50094",528,1,2,2
"50095",528,1,7,7
"50096",528,1,5,7
"50097",528,1,8,3
"50098",528,1,2,2
"50099",528,1,3,5
"50100",528,1,7,3
"50101",528,1,1,3
"50102",528,1,5,4
"50103",528,1,5,3
"50104",528,1,3,2
"50105",528,1,1,5
"50106",528,1,1,1
"50107",528,1,7,2
"50108",528,1,5,3
"50109",528,1,2,4
"50110",528,1,5,5
"50111",528,1,5,1
"50112",528,1,1,1
"50113",528,1,1,1
"50114",528,1,1,7
"50115",528,1,5,5
"50116",528,1,4,3
"50117",528,1,6,5
"50118",528,1,5,5
"50119",528,1,2,3
"50120",528,1,5,5
"50121",528,1,5,4
"50122",528,1,5,5
"50123",528,1,8,5
"50124",528,1,2,9
"50125",528,1,4,4
"50126",528,1,1,3
"50127",528,1,1,1
"50128",528,1,4,5
"50129",528,1,5,7
"50130",528,1,8,2
"50131",528,1,5,5
"50132",528,1,5,6
"50133",528,1,5,3
"50134",528,1,5,7
"50135",528,1,3,7
"50136",528,1,4,1
"50137",528,1,6,1
"50138",528,1,5,3
"50139",528,1,1,2
"50140",528,1,4,10
"50141",528,1,3,2
"50142",528,1,6,1
"50143",528,1,8,7
"50144",528,1,1,1
"50145",528,1,6,2
"50146",528,1,2,3
"50147",528,1,3,5
"50148",528,1,6,4
"50149",528,1,8,6
"50150",528,1,1,1
"50151",528,1,1,1
"50152",528,1,7,2
"50153",528,1,3,6
"50154",528,1,5,5
"50155",528,1,3,3
"50156",528,1,6,8
"50157",528,1,5,5
"50158",528,1,5,5
"50159",528,1,4,3
"50160",528,1,1,1
"50161",528,1,1,8
"50162",528,1,6,5
"50163",528,1,6,2
"50164",528,1,5,4
"50165",528,1,3,3
"50166",528,1,6,5
"50167",528,1,1,8
"50168",528,1,6,7
"50169",528,1,4,1
"50170",528,1,1,1
"50171",528,1,7,7
"50172",528,1,2,1
"50173",528,1,4,5
"50174",528,1,7,4
"50175",528,1,1,4
"50176",528,1,1,1
"50177",528,1,6,6
"50178",528,1,6,8
"50179",528,1,6,7
"50180",528,1,1,1
"50181",528,1,1,2
"50182",528,1,1,5
"50183",528,1,6,5
"50184",528,1,6,1
"50185",528,1,8,4
"50186",528,1,6,5
"50187",528,1,7,6
"50188",528,1,1,4
"50189",528,1,2,1
"50190",528,1,6,6
"50191",528,1,10,10
"50192",528,1,7,7
"50193",528,1,1,1
"50194",528,1,6,6
"50195",528,1,7,7
"50196",528,1,2,2
"50197",528,1,5,2
"50198",528,1,3,3
"50199",528,1,2,3
"50200",528,1,8,8
"50201",528,1,3,7
"50202",528,1,10,1
"50203",528,1,5,5
"50204",528,1,7,6
"50205",528,1,7,1
"50206",528,1,3,2
"50207",528,1,2,1
"50208",528,1,1,1
"50209",528,1,8,3
"50210",528,1,2,3
"50211",528,1,5,5
"50212",528,1,7,1
"50213",528,1,1,1
"50214",528,1,2,2
"50215",528,1,4,4
"50216",528,1,1,2
"50217",528,1,7,4
"50218",528,1,5,1
"50219",528,1,6,3
"50220",528,1,5,1
"50221",528,1,7,7
"50222",528,1,8,5
"50223",528,1,8,6
"50224",528,1,1,1
"50225",528,1,5,3
"50226",528,1,9,4
"50227",528,1,1,9
"50228",528,1,3,4
"50229",528,1,2,6
"50230",528,1,2,4
"50231",528,1,6,4
"50232",528,1,1,1
"50233",528,1,1,8
"50234",528,1,5,5
"50235",528,1,9,1
"50236",528,1,5,6
"50237",528,1,3,5
"50238",528,1,9,10
"50239",528,1,5,5
"50240",528,1,1,1
"50241",528,1,2,2
"50242",528,1,4,3
"50243",528,1,5,6
"50244",528,1,1,6
"50245",528,1,5,4
"50246",528,1,8,8
"50247",528,1,3,8
"50248",528,1,2,5
"50249",528,1,2,6
"50250",528,1,6,6
"50251",528,1,-2,-2
"50252",528,1,2,7
"50253",528,1,-2,-2
"50254",528,1,4,8
"50255",528,1,2,5
"50256",528,1,4,5
"50257",528,1,4,4
"50258",528,1,5,3
"50259",528,1,5,5
"50260",528,1,2,2
"50261",528,1,1,1
"50262",528,1,5,5
"50263",528,1,5,5
"50264",528,1,7,3
"50265",528,1,5,5
"50266",528,1,1,1
"50267",528,1,1,1
"50268",528,1,6,8
"50269",528,1,5,5
"50270",528,1,4,5
"50271",528,1,1,10
"50272",528,1,5,4
"50273",528,1,1,1
"50274",528,1,2,2
"50275",528,1,1,1
"50276",528,1,5,5
"50277",528,1,7,7
"50278",528,1,-2,-2
"50279",528,1,1,2
"50280",528,1,6,4
"50281",528,1,2,2
"50282",528,1,1,1
"50283",528,1,3,1
"50284",528,1,1,1
"50285",528,1,5,5
"50286",528,1,10,7
"50287",528,1,1,1
"50288",528,1,2,9
"50289",528,1,4,4
"50290",528,1,1,9
"50291",528,1,5,2
"50292",528,1,4,4
"50293",528,1,5,5
"50294",528,1,1,7
"50295",528,1,7,3
"50296",528,1,7,2
"50297",528,1,8,6
"50298",528,1,4,3
"50299",528,1,7,8
"50300",528,1,3,1
"50301",528,1,10,1
"50302",528,1,1,1
"50303",528,1,6,5
"50304",528,1,5,8
"50305",528,1,8,3
"50306",528,1,3,3
"50307",528,1,1,8
"50308",528,1,1,1
"50309",528,1,1,2
"50310",528,1,4,5
"50311",528,1,1,8
"50312",528,1,2,2
"50313",528,1,6,6
"50314",528,1,6,4
"50315",528,1,2,2
"50316",528,1,5,1
"50317",528,1,5,7
"50318",528,1,6,6
"50319",528,1,6,5
"50320",528,1,3,3
"50321",528,1,1,3
"50322",528,1,3,3
"50323",528,1,1,1
"50324",528,1,1,8
"50325",528,1,5,5
"50326",528,1,3,6
"50327",528,1,1,8
"50328",528,1,3,6
"50329",528,1,5,5
"50330",528,1,5,5
"50331",528,1,2,2
"50332",528,1,5,2
"50333",528,1,6,6
"50334",528,1,5,3
"50335",528,1,1,6
"50336",528,1,1,1
"50337",528,1,5,7
"50338",528,1,3,5
"50339",528,1,8,3
"50340",528,1,6,4
"50341",528,1,3,3
"50342",528,1,3,4
"50343",528,1,9,6
"50344",528,1,1,1
"50345",528,1,2,1
"50346",528,1,1,7
"50347",528,1,6,2
"50348",528,1,5,1
"50349",528,1,5,8
"50350",528,1,6,7
"50351",528,1,7,5
"50352",528,1,9,5
"50353",528,1,2,2
"50354",528,1,7,7
"50355",528,1,1,1
"50356",528,1,2,7
"50357",528,1,1,1
"50358",528,1,4,4
"50359",528,1,6,4
"50360",528,1,7,7
"50361",528,1,4,4
"50362",528,1,1,3
"50363",528,1,1,1
"50364",528,1,1,6
"50365",528,1,7,7
"50366",528,1,1,6
"50367",528,1,5,5
"50368",528,1,2,1
"50369",528,1,5,7
"50370",528,1,2,5
"50371",528,1,4,5
"50372",528,1,2,2
"50373",528,1,3,2
"50374",528,1,5,5
"50375",528,1,3,4
"50376",528,1,5,5
"50377",528,1,5,3
"50378",528,1,8,3
"50379",528,1,5,2
"50380",528,1,6,5
"50381",528,1,3,3
"50382",528,1,3,3
"50383",528,1,1,1
"50384",528,1,2,4
"50385",528,1,5,5
"50386",528,1,1,2
"50387",528,1,5,2
"50388",528,1,5,4
"50389",528,1,5,5
"50390",528,1,1,2
"50391",528,1,1,3
"50392",528,1,1,1
"50393",528,1,2,4
"50394",528,1,1,9
"50395",528,1,5,3
"50396",528,1,10,9
"50397",528,1,1,1
"50398",528,1,1,8
"50399",528,1,8,5
"50400",528,1,2,1
"50401",528,1,5,7
"50402",528,1,6,4
"50403",528,1,4,4
"50404",528,1,4,4
"50405",528,1,5,4
"50406",528,1,1,5
"50407",528,1,4,3
"50408",528,1,5,3
"50409",528,1,2,5
"50410",528,1,3,2
"50411",528,1,4,6
"50412",528,1,2,4
"50413",528,1,1,1
"50414",528,1,1,1
"50415",528,1,8,5
"50416",528,1,2,5
"50417",528,1,6,6
"50418",528,1,2,3
"50419",528,1,1,5
"50420",528,1,3,3
"50421",528,1,7,7
"50422",528,1,3,8
"50423",528,1,5,8
"50424",528,1,6,5
"50425",528,1,7,4
"50426",528,1,3,5
"50427",528,1,8,2
"50428",528,1,5,5
"50429",528,1,7,2
"50430",528,1,6,6
"50431",528,1,2,1
"50432",528,1,1,1
"50433",528,1,3,4
"50434",528,1,6,7
"50435",528,1,7,6
"50436",528,1,5,7
"50437",528,1,4,6
"50438",528,1,5,9
"50439",554,1,2,3
"50440",554,1,10,10
"50441",554,1,3,3
"50442",554,1,5,4
"50443",554,1,5,5
"50444",554,1,5,10
"50445",554,1,5,2
"50446",554,1,1,2
"50447",554,1,8,5
"50448",554,1,10,7
"50449",554,1,1,2
"50450",554,1,1,3
"50451",554,1,4,3
"50452",554,1,7,7
"50453",554,1,7,3
"50454",554,1,1,1
"50455",554,1,1,6
"50456",554,1,6,6
"50457",554,1,5,5
"50458",554,1,3,1
"50459",554,1,1,1
"50460",554,1,1,5
"50461",554,1,1,1
"50462",554,1,2,5
"50463",554,1,6,2
"50464",554,1,1,3
"50465",554,1,5,8
"50466",554,1,1,2
"50467",554,1,6,3
"50468",554,1,8,9
"50469",554,1,7,6
"50470",554,1,8,9
"50471",554,1,8,4
"50472",554,1,4,4
"50473",554,1,-2,-2
"50474",554,1,10,6
"50475",554,1,6,6
"50476",554,1,2,2
"50477",554,1,3,3
"50478",554,1,5,2
"50479",554,1,2,2
"50480",554,1,8,6
"50481",554,1,7,3
"50482",554,1,4,1
"50483",554,1,5,8
"50484",554,1,4,10
"50485",554,1,2,9
"50486",554,1,6,3
"50487",554,1,5,7
"50488",554,1,4,4
"50489",554,1,9,9
"50490",554,1,9,2
"50491",554,1,8,7
"50492",554,1,3,3
"50493",554,1,3,2
"50494",554,1,8,5
"50495",554,1,4,8
"50496",554,1,5,1
"50497",554,1,3,5
"50498",554,1,7,5
"50499",554,1,6,4
"50500",554,1,5,8
"50501",554,1,2,5
"50502",554,1,5,5
"50503",554,1,7,2
"50504",554,1,5,-2
"50505",554,1,2,2
"50506",554,1,5,5
"50507",554,1,2,5
"50508",554,1,8,5
"50509",554,1,1,1
"50510",554,1,3,8
"50511",554,1,1,1
"50512",554,1,1,1
"50513",554,1,6,5
"50514",554,1,1,4
"50515",554,1,2,5
"50516",554,1,6,7
"50517",554,1,7,4
"50518",554,1,10,10
"50519",554,1,3,3
"50520",554,1,5,5
"50521",554,1,7,7
"50522",554,1,3,3
"50523",554,1,7,2
"50524",554,1,3,7
"50525",554,1,9,2
"50526",554,1,7,8
"50527",554,1,2,7
"50528",554,1,8,6
"50529",554,1,7,7
"50530",554,1,3,4
"50531",554,1,7,4
"50532",554,1,8,5
"50533",554,1,1,1
"50534",554,1,6,3
"50535",554,1,8,8
"50536",554,1,3,9
"50537",554,1,5,5
"50538",554,1,1,1
"50539",554,1,1,6
"50540",554,1,1,1
"50541",554,1,6,3
"50542",554,1,6,8
"50543",554,1,1,1
"50544",554,1,3,2
"50545",554,1,1,1
"50546",554,1,8,5
"50547",554,1,2,4
"50548",554,1,6,3
"50549",554,1,4,3
"50550",554,1,5,6
"50551",554,1,3,4
"50552",554,1,1,1
"50553",554,1,1,1
"50554",554,1,4,3
"50555",554,1,5,8
"50556",554,1,3,3
"50557",554,1,6,8
"50558",554,1,8,10
"50559",554,1,3,1
"50560",554,1,6,8
"50561",554,1,2,5
"50562",554,1,-2,-2
"50563",554,1,4,4
"50564",554,1,2,5
"50565",554,1,5,3
"50566",554,1,6,4
"50567",554,1,1,1
"50568",554,1,6,8
"50569",554,1,6,6
"50570",554,1,5,5
"50571",554,1,5,5
"50572",554,1,2,2
"50573",554,1,5,6
"50574",554,1,2,2
"50575",554,1,4,8
"50576",554,1,6,8
"50577",554,1,5,4
"50578",554,1,5,5
"50579",554,1,5,4
"50580",554,1,3,5
"50581",554,1,2,3
"50582",554,1,6,4
"50583",554,1,7,5
"50584",554,1,2,1
"50585",554,1,5,8
"50586",554,1,3,2
"50587",554,1,4,2
"50588",554,1,6,6
"50589",554,1,4,4
"50590",554,1,-2,-2
"50591",554,1,2,2
"50592",554,1,8,8
"50593",554,1,6,6
"50594",554,1,5,3
"50595",554,1,3,3
"50596",554,1,2,5
"50597",554,1,7,4
"50598",554,1,1,3
"50599",554,1,1,1
"50600",554,1,-2,-2
"50601",554,1,5,5
"50602",554,1,1,5
"50603",554,1,4,9
"50604",554,1,1,10
"50605",554,1,1,3
"50606",554,1,5,5
"50607",554,1,3,3
"50608",554,1,6,5
"50609",554,1,5,6
"50610",554,1,7,6
"50611",554,1,6,6
"50612",554,1,-2,8
"50613",554,1,5,8
"50614",554,1,4,6
"50615",554,1,3,7
"50616",554,1,6,5
"50617",554,1,1,1
"50618",554,1,5,1
"50619",554,1,2,4
"50620",554,1,1,1
"50621",554,1,8,8
"50622",554,1,8,8
"50623",554,1,6,2
"50624",554,1,6,5
"50625",554,1,2,2
"50626",554,1,1,8
"50627",554,1,6,8
"50628",554,1,5,5
"50629",554,1,8,8
"50630",554,1,10,1
"50631",554,1,2,1
"50632",554,1,1,10
"50633",554,1,3,5
"50634",554,1,1,10
"50635",554,1,7,5
"50636",554,1,8,3
"50637",554,1,1,2
"50638",554,1,1,3
"50639",554,1,1,2
"50640",554,1,5,3
"50641",554,1,2,1
"50642",554,1,3,2
"50643",554,1,5,5
"50644",554,1,3,9
"50645",554,1,1,10
"50646",554,1,1,1
"50647",554,1,7,7
"50648",554,1,8,6
"50649",554,1,-2,-2
"50650",554,1,10,6
"50651",554,1,3,2
"50652",554,1,3,1
"50653",554,1,7,7
"50654",554,1,5,5
"50655",554,1,8,6
"50656",554,1,5,4
"50657",554,1,2,1
"50658",554,1,-2,-2
"50659",554,1,9,1
"50660",554,1,5,5
"50661",554,1,5,5
"50662",554,1,5,1
"50663",554,1,2,8
"50664",554,1,8,4
"50665",554,1,4,3
"50666",554,1,4,4
"50667",554,1,5,5
"50668",554,1,5,5
"50669",554,1,1,1
"50670",554,1,1,1
"50671",554,1,7,1
"50672",554,1,8,7
"50673",554,1,5,1
"50674",554,1,5,8
"50675",554,1,1,1
"50676",554,1,4,7
"50677",554,1,7,7
"50678",554,1,8,8
"50679",554,1,10,5
"50680",554,1,5,10
"50681",554,1,1,2
"50682",554,1,2,2
"50683",554,1,1,1
"50684",554,1,4,2
"50685",554,1,4,6
"50686",554,1,8,8
"50687",554,1,7,4
"50688",554,1,10,8
"50689",554,1,9,4
"50690",554,1,2,1
"50691",554,1,2,8
"50692",554,1,4,3
"50693",554,1,5,9
"50694",554,1,5,6
"50695",554,1,4,7
"50696",554,1,5,3
"50697",554,1,10,1
"50698",554,1,1,10
"50699",554,1,-2,-2
"50700",554,1,6,7
"50701",554,1,2,5
"50702",554,1,2,9
"50703",554,1,8,8
"50704",554,1,7,7
"50705",554,1,2,2
"50706",554,1,6,1
"50707",554,1,3,8
"50708",554,1,6,5
"50709",554,1,4,5
"50710",554,1,6,7
"50711",554,1,2,1
"50712",554,1,8,8
"50713",554,1,7,7
"50714",554,1,5,5
"50715",554,1,4,2
"50716",554,1,-2,-2
"50717",554,1,5,2
"50718",554,1,6,6
"50719",554,1,4,5
"50720",554,1,3,4
"50721",554,1,6,4
"50722",554,1,5,3
"50723",554,1,-2,-2
"50724",554,1,3,4
"50725",554,1,5,5
"50726",554,1,7,6
"50727",554,1,5,9
"50728",554,1,6,7
"50729",554,1,2,5
"50730",554,1,5,6
"50731",554,1,5,4
"50732",554,1,8,4
"50733",554,1,5,3
"50734",554,1,1,9
"50735",554,1,6,5
"50736",554,1,8,10
"50737",554,1,1,8
"50738",554,1,7,5
"50739",554,1,1,10
"50740",554,1,3,1
"50741",554,1,5,5
"50742",554,1,2,9
"50743",554,1,7,4
"50744",554,1,2,4
"50745",554,1,1,3
"50746",554,1,8,1
"50747",554,1,3,5
"50748",554,1,9,7
"50749",554,1,3,6
"50750",554,1,6,6
"50751",554,1,10,10
"50752",554,1,6,9
"50753",554,1,5,4
"50754",554,1,2,2
"50755",554,1,1,9
"50756",554,1,5,5
"50757",554,1,2,2
"50758",554,1,7,4
"50759",554,1,5,7
"50760",554,1,5,3
"50761",554,1,8,8
"50762",554,1,4,7
"50763",554,1,1,8
"50764",554,1,1,4
"50765",554,1,6,5
"50766",554,1,7,7
"50767",554,1,4,6
"50768",554,1,5,10
"50769",554,1,4,3
"50770",554,1,5,9
"50771",554,1,6,5
"50772",554,1,9,1
"50773",554,1,4,2
"50774",554,1,1,2
"50775",554,1,8,7
"50776",554,1,2,7
"50777",554,1,6,6
"50778",554,1,10,10
"50779",554,1,3,5
"50780",554,1,1,3
"50781",554,1,3,4
"50782",554,1,4,5
"50783",554,1,1,5
"50784",554,1,5,8
"50785",554,1,6,1
"50786",554,1,5,7
"50787",554,1,5,5
"50788",554,1,6,1
"50789",554,1,2,3
"50790",554,1,5,2
"50791",554,1,5,9
"50792",554,1,8,3
"50793",554,1,1,2
"50794",554,1,2,3
"50795",554,1,8,3
"50796",554,1,10,8
"50797",554,1,2,3
"50798",554,1,4,1
"50799",554,1,7,8
"50800",554,1,9,3
"50801",554,1,7,7
"50802",554,1,2,3
"50803",554,1,4,2
"50804",554,1,10,7
"50805",554,1,6,7
"50806",554,1,3,2
"50807",554,1,8,8
"50808",554,1,6,5
"50809",554,1,4,4
"50810",554,1,1,3
"50811",554,1,6,7
"50812",554,1,3,3
"50813",554,1,2,2
"50814",554,1,4,8
"50815",554,1,4,3
"50816",554,1,6,5
"50817",554,1,5,8
"50818",554,1,1,5
"50819",554,1,1,5
"50820",554,1,1,1
"50821",554,1,8,2
"50822",554,1,5,5
"50823",554,1,5,3
"50824",554,1,1,1
"50825",554,1,5,3
"50826",554,1,7,6
"50827",554,1,3,9
"50828",554,1,5,5
"50829",554,1,5,3
"50830",554,1,7,3
"50831",554,1,3,8
